Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
FADC: 74
FADC: 67
FADC: 8
ssc 1
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 178
FADC: 180
FADC: 253
FADC: 141
FADC: 18
FADC: 231
FADC: 41
FADC: 123
FADC: 116
FADC: 42
FADC: 15
FADC: 94
FADC: 119
FADC: 194
FADC: 56
FADC: 115
FADC: 29
FADC: 148
FADC: 7
FADC: 195
FADC: 18
FADC: 235
FADC: 226
FADC: 242
FADC: 150
FADC: 122
FADC: 161
FADC: 188
FADC: 13
FADC: 32
FADC: 90
FADC: 185
FADC: 239
FADC: 80
FADC: 134
FADC: 187
FADC: 140
FADC: 198
FADC: 135
FADC: 205
FADC: 2
FADC: 164
FADC: 190
FADC: 80
FADC: 132
FADC: 209
FADC: 95
FADC: 153
FADC: 193
FADC: 158
FADC: 58
FADC: 121
FADC: 245
FADC: 228
FADC: 221
FADC: 123
FADC: 47
FADC: 195
FADC: 189
FADC: 236
FADC: 34
FADC: 165
FADC: 68
FADC: 130
FADC: 166
FADC: 128
FADC: 153
FADC: 133
FADC: 160
FADC: 189
FADC: 79
FADC: 125
FADC: 50
FADC: 115
FADC: 147
FADC: 112
FADC: 102
FADC: 74
FADC: 198
FADC: 110
FADC: 6
FADC: 199
FADC: 155
FADC: 19
FADC: 175
FADC: 204
FADC: 55
FADC: 155
FADC: 47
FADC: 143
FADC: 89
FADC: 87
FADC: 85
FADC: 43
FADC: 163
FADC: 46
FADC: 206
FADC: 105
FADC: 205
FADC: 132
FADC: 16
FADC: 154
FADC: 65
FADC: 157
FADC: 201
FADC: 187
FADC: 210
FADC: 141
FADC: 60
FADC: 140
FADC: 38
FADC: 235
FADC: 80
FADC: 5
FADC: 231
FADC: 86
FADC: 32
FADC: 218
FADC: 113
FADC: 150
FADC: 86
FADC: 80
FADC: 15
FADC: 144
FADC: 204
FADC: 156
FADC: 66
FADC: 31
FADC: 21
FADC: 85
FADC: 26
FADC: 108
FADC: 174
FADC: 83
FADC: 42
FADC: 92
FADC: 224
FADC: 140
FADC: 151
FADC: 136
FADC: 194
FADC: 143
FADC: 245
FADC: 235
FADC: 212
FADC: 91
FADC: 138
FADC: 182
FADC: 54
FADC: 157
FADC: 21
FADC: 25
FADC: 118
FADC: 56
FADC: 200
FADC: 98
FADC: 87
FADC: 134
FADC: 19
FADC: 200
FADC: 74
FADC: 207
FADC: 129
FADC: 97
FADC: 82
FADC: 12
FADC: 223
FADC: 174
FADC: 114
FADC: 10
FADC: 38
FADC: 113
FADC: 220
FADC: 25
FADC: 238
FADC: 28
FADC: 242
FADC: 164
FADC: 183
FADC: 214
FADC: 218
FADC: 201
FADC: 152
FADC: 43
FADC: 122
FADC: 145
FADC: 59
FADC: 232
FADC: 78
FADC: 161
FADC: 46
FADC: 40
FADC: 15
FADC: 38
FADC: 125
FADC: 52
FADC: 184
FADC: 77
FADC: 200
FADC: 130
ssc 2
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 222
FADC: 168
FADC: 135
FADC: 151
FADC: 210
FADC: 94
FADC: 40
FADC: 34
FADC: 61
FADC: 172
FADC: 39
FADC: 43
FADC: 199
FADC: 85
FADC: 171
FADC: 225
FADC: 221
FADC: 5
FADC: 186
FADC: 245
FADC: 134
FADC: 116
FADC: 9
FADC: 3
FADC: 160
FADC: 29
FADC: 146
FADC: 147
FADC: 51
FADC: 69
FADC: 201
FADC: 95
FADC: 122
FADC: 43
FADC: 173
FADC: 51
FADC: 46
FADC: 47
FADC: 33
FADC: 224
FADC: 153
FADC: 129
FADC: 50
FADC: 61
FADC: 192
FADC: 160
FADC: 67
FADC: 163
FADC: 31
FADC: 211
FADC: 63
FADC: 66
FADC: 63
FADC: 150
FADC: 157
FADC: 197
FADC: 166
FADC: 97
FADC: 196
FADC: 99
FADC: 30
FADC: 31
FADC: 57
FADC: 23
FADC: 225
FADC: 35
FADC: 0
FADC: 159
FADC: 102
FADC: 13
FADC: 213
FADC: 177
FADC: 57
FADC: 72
FADC: 155
FADC: 103
FADC: 91
FADC: 129
FADC: 164
FADC: 250
FADC: 76
FADC: 107
FADC: 22
FADC: 202
FADC: 248
FADC: 3
FADC: 214
FADC: 10
FADC: 209
FADC: 203
FADC: 142
FADC: 170
FADC: 247
FADC: 52
FADC: 216
FADC: 180
FADC: 60
FADC: 16
FADC: 80
FADC: 209
FADC: 94
FADC: 108
FADC: 177
FADC: 125
FADC: 103
FADC: 95
FADC: 176
FADC: 75
FADC: 135
FADC: 48
FADC: 62
FADC: 207
FADC: 34
FADC: 86
FADC: 54
FADC: 12
FADC: 253
FADC: 54
FADC: 33
FADC: 178
FADC: 218
FADC: 148
FADC: 69
FADC: 29
FADC: 238
FADC: 116
FADC: 184
FADC: 121
FADC: 105
FADC: 36
FADC: 79
FADC: 37
FADC: 190
FADC: 169
FADC: 126
FADC: 89
FADC: 248
FADC: 118
FADC: 247
FADC: 234
FADC: 30
FADC: 236
FADC: 125
FADC: 32
FADC: 215
FADC: 231
FADC: 87
FADC: 11
FADC: 99
FADC: 143
FADC: 94
FADC: 65
FADC: 42
FADC: 217
FADC: 101
FADC: 33
FADC: 212
FADC: 108
FADC: 152
FADC: 249
FADC: 128
FADC: 174
FADC: 178
FADC: 187
FADC: 199
FADC: 119
FADC: 215
FADC: 97
FADC: 138
FADC: 50
FADC: 7
FADC: 173
FADC: 221
FADC: 93
FADC: 76
FADC: 191
FADC: 163
FADC: 189
FADC: 113
FADC: 16
FADC: 134
FADC: 41
FADC: 230
FADC: 90
FADC: 163
FADC: 10
FADC: 171
FADC: 62
FADC: 168
FADC: 176
FADC: 198
FADC: 69
FADC: 181
FADC: 73
FADC: 219
FADC: 138
FADC: 68
FADC: 155
FADC: 97
FADC: 179
ssc 3
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 4
FADC: 131
FADC: 20
FADC: 227
FADC: 218
FADC: 94
FADC: 50
FADC: 21
FADC: 236
FADC: 153
FADC: 59
FADC: 201
FADC: 8
FADC: 28
FADC: 225
FADC: 206
FADC: 55
FADC: 61
FADC: 109
FADC: 248
FADC: 228
FADC: 207
FADC: 179
FADC: 105
FADC: 29
FADC: 101
FADC: 174
FADC: 187
FADC: 202
FADC: 53
FADC: 143
FADC: 128
FADC: 69
FADC: 39
FADC: 239
FADC: 27
FADC: 179
FADC: 129
FADC: 96
FADC: 4
FADC: 30
FADC: 36
FADC: 85
FADC: 94
FADC: 96
FADC: 217
FADC: 38
FADC: 90
FADC: 117
FADC: 161
FADC: 32
FADC: 49
FADC: 46
FADC: 134
FADC: 184
FADC: 64
FADC: 220
FADC: 18
FADC: 86
FADC: 12
FADC: 198
FADC: 159
FADC: 25
FADC: 241
FADC: 116
FADC: 122
FADC: 85
FADC: 38
FADC: 66
FADC: 142
FADC: 60
FADC: 69
FADC: 94
FADC: 250
FADC: 220
FADC: 175
FADC: 25
FADC: 32
FADC: 87
FADC: 48
FADC: 214
FADC: 0
FADC: 169
FADC: 177
FADC: 246
FADC: 141
FADC: 151
FADC: 35
FADC: 162
FADC: 63
FADC: 242
FADC: 158
FADC: 72
FADC: 59
FADC: 142
FADC: 151
FADC: 54
FADC: 15
FADC: 163
FADC: 62
FADC: 5
FADC: 151
FADC: 229
FADC: 94
FADC: 206
FADC: 131
FADC: 148
FADC: 86
FADC: 58
FADC: 165
FADC: 74
FADC: 27
FADC: 180
FADC: 240
FADC: 148
FADC: 69
FADC: 153
FADC: 125
FADC: 82
FADC: 140
FADC: 228
FADC: 138
FADC: 109
FADC: 53
FADC: 4
FADC: 230
FADC: 121
FADC: 105
FADC: 4
FADC: 124
FADC: 211
FADC: 240
FADC: 129
FADC: 110
FADC: 13
FADC: 51
FADC: 196
FADC: 34
FADC: 94
FADC: 127
FADC: 139
FADC: 15
FADC: 145
FADC: 119
FADC: 9
FADC: 174
FADC: 145
FADC: 30
FADC: 253
FADC: 142
FADC: 33
FADC: 147
FADC: 53
FADC: 106
FADC: 55
FADC: 140
FADC: 95
FADC: 9
FADC: 157
FADC: 244
FADC: 192
FADC: 202
FADC: 39
FADC: 104
FADC: 179
FADC: 127
FADC: 190
FADC: 126
FADC: 240
FADC: 60
FADC: 83
FADC: 229
FADC: 33
FADC: 134
FADC: 3
FADC: 120
FADC: 132
FADC: 142
FADC: 250
FADC: 40
FADC: 147
FADC: 75
FADC: 44
FADC: 57
FADC: 59
FADC: 200
FADC: 196
FADC: 195
FADC: 216
FADC: 61
FADC: 189
FADC: 209
FADC: 85
FADC: 2
FADC: 139
FADC: 53
FADC: 118
FADC: 233
FADC: 233
FADC: 79
ssc 4
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 18
FADC: 136
FADC: 86
FADC: 118
FADC: 35
FADC: 162
FADC: 18
FADC: 163
FADC: 207
FADC: 251
FADC: 158
FADC: 84
FADC: 112
FADC: 104
FADC: 29
FADC: 239
FADC: 223
FADC: 58
FADC: 227
FADC: 36
FADC: 76
FADC: 253
FADC: 174
FADC: 211
FADC: 66
FADC: 246
FADC: 47
FADC: 89
FADC: 132
FADC: 160
FADC: 123
FADC: 160
FADC: 43
FADC: 70
FADC: 25
FADC: 196
FADC: 126
FADC: 203
FADC: 123
FADC: 159
FADC: 247
FADC: 138
FADC: 99
FADC: 167
FADC: 155
FADC: 96
FADC: 102
FADC: 49
FADC: 7
FADC: 63
FADC: 143
FADC: 85
FADC: 79
FADC: 124
FADC: 165
FADC: 214
FADC: 231
FADC: 135
FADC: 119
FADC: 48
FADC: 146
FADC: 56
FADC: 202
FADC: 215
FADC: 112
FADC: 60
FADC: 172
FADC: 241
FADC: 55
FADC: 142
FADC: 192
FADC: 155
FADC: 238
FADC: 125
FADC: 202
FADC: 123
FADC: 10
FADC: 191
FADC: 53
FADC: 66
FADC: 36
FADC: 21
FADC: 45
FADC: 138
FADC: 246
FADC: 139
FADC: 108
FADC: 84
FADC: 22
FADC: 218
FADC: 251
FADC: 91
FADC: 207
FADC: 210
FADC: 75
FADC: 220
FADC: 110
FADC: 249
FADC: 99
FADC: 211
FADC: 200
FADC: 14
FADC: 128
FADC: 153
FADC: 65
FADC: 152
FADC: 146
FADC: 162
FADC: 158
FADC: 48
FADC: 106
FADC: 35
FADC: 133
FADC: 203
FADC: 249
FADC: 27
FADC: 160
FADC: 194
FADC: 93
FADC: 230
FADC: 131
FADC: 165
FADC: 49
FADC: 174
FADC: 86
FADC: 80
FADC: 242
FADC: 223
FADC: 226
FADC: 101
FADC: 105
FADC: 41
FADC: 199
FADC: 176
FADC: 104
FADC: 109
FADC: 197
FADC: 85
FADC: 174
FADC: 96
FADC: 186
FADC: 48
FADC: 184
FADC: 56
FADC: 246
FADC: 239
FADC: 85
FADC: 55
FADC: 135
FADC: 238
FADC: 61
FADC: 47
FADC: 39
FADC: 248
FADC: 152
FADC: 95
FADC: 28
FADC: 235
FADC: 174
FADC: 194
FADC: 15
FADC: 118
FADC: 106
FADC: 11
FADC: 21
FADC: 66
FADC: 45
FADC: 228
FADC: 155
FADC: 93
FADC: 161
FADC: 179
FADC: 106
FADC: 70
FADC: 238
FADC: 217
FADC: 8
FADC: 147
FADC: 71
FADC: 105
FADC: 143
FADC: 243
FADC: 243
FADC: 93
FADC: 97
FADC: 145
FADC: 208
FADC: 219
FADC: 192
FADC: 165
FADC: 195
FADC: 109
FADC: 62
FADC: 75
FADC: 56
FADC: 119
FADC: 229
FADC: 154
FADC: 209
FADC: 200
Event ID:1
N Triggered telescope 5
ssc 5
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 233
FADC: 141
FADC: 60
FADC: 240
FADC: 150
FADC: 157
FADC: 212
FADC: 253
FADC: 1
FADC: 98
FADC: 59
FADC: 174
FADC: 106
FADC: 178
FADC: 194
FADC: 97
FADC: 101
FADC: 127
FADC: 172
FADC: 218
FADC: 90
FADC: 120
FADC: 140
FADC: 55
FADC: 102
FADC: 121
FADC: 194
FADC: 224
FADC: 126
FADC: 33
FADC: 147
FADC: 106
FADC: 72
FADC: 223
FADC: 164
FADC: 188
FADC: 146
FADC: 197
FADC: 28
FADC: 57
FADC: 224
FADC: 163
FADC: 231
FADC: 141
FADC: 89
FADC: 161
FADC: 168
FADC: 139
FADC: 71
FADC: 72
FADC: 86
FADC: 0
FADC: 59
FADC: 159
FADC: 127
FADC: 96
FADC: 157
FADC: 20
FADC: 40
FADC: 205
FADC: 2
FADC: 122
FADC: 62
FADC: 238
FADC: 168
FADC: 153
FADC: 37
FADC: 58
FADC: 148
FADC: 23
FADC: 205
FADC: 3
FADC: 250
FADC: 3
FADC: 226
FADC: 111
FADC: 112
FADC: 183
FADC: 217
FADC: 219
FADC: 32
FADC: 213
FADC: 176
FADC: 138
FADC: 136
FADC: 52
FADC: 24
FADC: 29
FADC: 112
FADC: 114
FADC: 251
FADC: 113
FADC: 16
FADC: 20
FADC: 156
FADC: 99
FADC: 93
FADC: 50
FADC: 200
FADC: 105
FADC: 222
FADC: 24
FADC: 152
FADC: 201
FADC: 189
FADC: 69
FADC: 15
FADC: 142
FADC: 204
FADC: 88
FADC: 138
FADC: 191
FADC: 75
FADC: 105
FADC: 136
FADC: 71
FADC: 250
FADC: 84
FADC: 62
FADC: 157
FADC: 68
FADC: 145
FADC: 132
FADC: 248
FADC: 56
FADC: 106
FADC: 101
FADC: 141
FADC: 242
FADC: 169
FADC: 138
FADC: 172
FADC: 98
FADC: 21
FADC: 157
FADC: 11
FADC: 223
FADC: 48
FADC: 191
FADC: 129
FADC: 145
FADC: 204
FADC: 26
FADC: 120
FADC: 6
FADC: 20
FADC: 232
FADC: 35
FADC: 9
FADC: 56
FADC: 26
FADC: 209
FADC: 249
FADC: 78
FADC: 2
FADC: 146
FADC: 209
FADC: 42
FADC: 166
FADC: 211
FADC: 42
FADC: 134
FADC: 230
FADC: 150
FADC: 96
FADC: 238
FADC: 52
FADC: 122
FADC: 7
FADC: 49
FADC: 140
FADC: 238
FADC: 98
FADC: 167
FADC: 161
FADC: 93
FADC: 166
FADC: 148
FADC: 36
FADC: 33
FADC: 211
FADC: 89
FADC: 3
FADC: 141
FADC: 58
FADC: 205
FADC: 206
FADC: 78
FADC: 7
FADC: 135
FADC: 249
FADC: 53
FADC: 128
FADC: 137
FADC: 44
FADC: 192
FADC: 87
FADC: 253
FADC: 221
FADC: 198
ssc 6
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 5
FADC: 218
FADC: 36
FADC: 41
FADC: 155
FADC: 94
FADC: 31
FADC: 166
FADC: 230
FADC: 216
FADC: 235
FADC: 186
FADC: 116
FADC: 182
FADC: 56
FADC: 182
FADC: 51
FADC: 252
FADC: 249
FADC: 241
FADC: 38
FADC: 253
FADC: 230
FADC: 52
FADC: 70
FADC: 182
FADC: 234
FADC: 215
FADC: 213
FADC: 1
FADC: 130
FADC: 186
FADC: 41
FADC: 182
FADC: 152
FADC: 67
FADC: 29
FADC: 88
FADC: 66
FADC: 42
FADC: 228
FADC: 177
FADC: 79
FADC: 106
FADC: 65
FADC: 86
FADC: 206
FADC: 56
FADC: 110
FADC: 44
FADC: 176
FADC: 0
FADC: 13
FADC: 155
FADC: 176
FADC: 117
FADC: 107
FADC: 150
FADC: 89
FADC: 13
FADC: 173
FADC: 104
FADC: 243
FADC: 190
FADC: 25
FADC: 4
FADC: 195
FADC: 112
FADC: 123
FADC: 119
FADC: 219
FADC: 237
FADC: 203
FADC: 107
FADC: 87
FADC: 43
FADC: 55
FADC: 159
FADC: 49
FADC: 165
FADC: 117
FADC: 46
FADC: 247
FADC: 90
FADC: 29
FADC: 253
FADC: 61
FADC: 140
FADC: 77
FADC: 192
FADC: 90
FADC: 226
FADC: 205
FADC: 185
FADC: 139
FADC: 145
FADC: 104
FADC: 212
FADC: 79
FADC: 112
FADC: 130
FADC: 26
FADC: 123
FADC: 214
FADC: 78
FADC: 75
FADC: 47
FADC: 68
FADC: 212
FADC: 182
FADC: 208
FADC: 38
FADC: 113
FADC: 185
FADC: 161
FADC: 165
FADC: 176
FADC: 229
FADC: 96
FADC: 30
FADC: 107
FADC: 104
FADC: 111
FADC: 47
FADC: 161
FADC: 49
FADC: 251
FADC: 13
FADC: 183
FADC: 10
FADC: 150
FADC: 174
FADC: 89
FADC: 207
FADC: 218
FADC: 131
FADC: 160
FADC: 188
FADC: 120
FADC: 56
FADC: 137
FADC: 13
FADC: 144
FADC: 65
FADC: 100
FADC: 117
FADC: 194
FADC: 123
FADC: 215
FADC: 170
FADC: 131
FADC: 12
FADC: 206
FADC: 213
FADC: 34
FADC: 245
FADC: 209
FADC: 234
FADC: 155
FADC: 170
FADC: 142
FADC: 143
FADC: 230
FADC: 100
FADC: 117
FADC: 56
FADC: 180
FADC: 143
FADC: 214
FADC: 47
FADC: 246
FADC: 149
FADC: 93
FADC: 183
FADC: 4
FADC: 161
FADC: 171
FADC: 87
FADC: 66
FADC: 131
FADC: 187
FADC: 226
FADC: 5
FADC: 82
FADC: 186
FADC: 225
FADC: 21
FADC: 116
FADC: 41
FADC: 52
FADC: 241
FADC: 118
FADC: 227
FADC: 141
FADC: 134
FADC: 51
FADC: 66
FADC: 112
FADC: 69
FADC: 122
ssc 7
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 56
FADC: 157
FADC: 193
FADC: 123
FADC: 220
FADC: 131
FADC: 225
FADC: 223
FADC: 84
FADC: 106
FADC: 170
FADC: 49
FADC: 248
FADC: 185
FADC: 229
FADC: 198
FADC: 112
FADC: 35
FADC: 95
FADC: 241
FADC: 102
FADC: 130
FADC: 141
FADC: 133
FADC: 223
FADC: 75
FADC: 30
FADC: 246
FADC: 216
FADC: 113
FADC: 215
FADC: 248
FADC: 142
FADC: 215
FADC: 49
FADC: 135
FADC: 12
FADC: 71
FADC: 216
FADC: 121
FADC: 118
FADC: 65
FADC: 173
FADC: 37
FADC: 132
FADC: 110
FADC: 15
FADC: 80
FADC: 105
FADC: 163
FADC: 77
FADC: 67
FADC: 202
FADC: 230
FADC: 150
FADC: 238
FADC: 12
FADC: 106
FADC: 191
FADC: 69
FADC: 174
FADC: 204
FADC: 4
FADC: 34
FADC: 250
FADC: 12
FADC: 2
FADC: 213
FADC: 14
FADC: 24
FADC: 197
FADC: 75
FADC: 219
FADC: 63
FADC: 55
FADC: 212
FADC: 105
FADC: 249
FADC: 98
FADC: 54
FADC: 192
FADC: 139
FADC: 127
FADC: 141
FADC: 76
FADC: 195
FADC: 198
FADC: 240
FADC: 61
FADC: 19
FADC: 4
FADC: 66
FADC: 72
FADC: 190
FADC: 114
FADC: 153
FADC: 91
FADC: 234
FADC: 39
FADC: 189
FADC: 46
FADC: 252
FADC: 57
FADC: 68
FADC: 50
FADC: 72
FADC: 114
FADC: 193
FADC: 188
FADC: 208
FADC: 85
FADC: 1
FADC: 112
FADC: 174
FADC: 60
FADC: 166
FADC: 201
FADC: 194
FADC: 134
FADC: 5
FADC: 89
FADC: 251
FADC: 132
FADC: 75
FADC: 56
FADC: 117
FADC: 122
FADC: 62
FADC: 42
FADC: 164
FADC: 28
FADC: 29
FADC: 96
FADC: 158
FADC: 78
FADC: 53
FADC: 80
FADC: 159
FADC: 206
FADC: 130
FADC: 108
FADC: 87
FADC: 167
FADC: 40
FADC: 9
FADC: 228
FADC: 207
FADC: 34
FADC: 54
FADC: 120
FADC: 142
FADC: 138
FADC: 75
FADC: 101
FADC: 111
FADC: 194
FADC: 94
FADC: 187
FADC: 229
FADC: 144
FADC: 118
FADC: 106
FADC: 231
FADC: 139
FADC: 160
FADC: 220
FADC: 129
FADC: 141
FADC: 67
FADC: 245
FADC: 126
FADC: 94
FADC: 55
FADC: 113
FADC: 211
FADC: 224
FADC: 148
FADC: 211
FADC: 231
FADC: 182
FADC: 218
FADC: 237
FADC: 114
FADC: 172
FADC: 136
FADC: 12
FADC: 242
FADC: 152
FADC: 172
FADC: 196
FADC: 208
FADC: 188
FADC: 65
FADC: 114
FADC: 179
FADC: 97
FADC: 128
FADC: 80
FADC: 85
FADC: 136
ssc 8
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 220
FADC: 220
FADC: 184
FADC: 178
FADC: 218
FADC: 193
FADC: 142
FADC: 197
FADC: 165
FADC: 159
FADC: 212
FADC: 43
FADC: 112
FADC: 212
FADC: 233
FADC: 4
FADC: 67
FADC: 110
FADC: 58
FADC: 40
FADC: 53
FADC: 137
FADC: 123
FADC: 151
FADC: 38
FADC: 209
FADC: 188
FADC: 108
FADC: 55
FADC: 94
FADC: 26
FADC: 220
FADC: 244
FADC: 131
FADC: 208
FADC: 18
FADC: 228
FADC: 72
FADC: 178
FADC: 217
FADC: 27
FADC: 0
FADC: 88
FADC: 52
FADC: 12
FADC: 56
FADC: 28
FADC: 19
FADC: 22
FADC: 182
FADC: 139
FADC: 187
FADC: 88
FADC: 94
FADC: 139
FADC: 230
FADC: 4
FADC: 170
FADC: 167
FADC: 189
FADC: 223
FADC: 67
FADC: 124
FADC: 171
FADC: 91
FADC: 106
FADC: 53
FADC: 210
FADC: 1
FADC: 75
FADC: 233
FADC: 158
FADC: 64
FADC: 173
FADC: 192
FADC: 120
FADC: 232
FADC: 237
FADC: 59
FADC: 132
FADC: 220
FADC: 12
FADC: 237
FADC: 101
FADC: 236
FADC: 22
FADC: 50
FADC: 86
FADC: 180
FADC: 142
FADC: 243
FADC: 197
FADC: 93
FADC: 211
FADC: 228
FADC: 110
FADC: 215
FADC: 122
FADC: 206
FADC: 207
FADC: 187
FADC: 6
FADC: 24
FADC: 121
FADC: 165
FADC: 20
FADC: 43
FADC: 26
FADC: 83
FADC: 220
FADC: 41
FADC: 109
FADC: 143
FADC: 253
FADC: 61
FADC: 63
FADC: 20
FADC: 77
FADC: 218
FADC: 23
FADC: 26
FADC: 143
FADC: 189
FADC: 218
FADC: 202
FADC: 252
FADC: 0
FADC: 96
FADC: 172
FADC: 73
FADC: 217
FADC: 9
FADC: 14
FADC: 230
FADC: 32
FADC: 139
FADC: 62
FADC: 246
FADC: 104
FADC: 198
FADC: 108
FADC: 244
FADC: 146
FADC: 78
FADC: 87
FADC: 150
FADC: 54
FADC: 237
FADC: 105
FADC: 243
FADC: 122
FADC: 82
FADC: 31
FADC: 190
FADC: 144
FADC: 152
FADC: 5
FADC: 210
FADC: 58
FADC: 70
FADC: 101
FADC: 62
FADC: 120
FADC: 182
FADC: 23
FADC: 119
FADC: 198
FADC: 88
FADC: 220
FADC: 212
FADC: 90
FADC: 184
FADC: 206
FADC: 115
FADC: 92
FADC: 11
FADC: 228
FADC: 122
FADC: 40
FADC: 105
FADC: 4
FADC: 152
FADC: 221
FADC: 1
FADC: 184
FADC: 68
FADC: 163
FADC: 16
FADC: 178
FADC: 189
FADC: 192
FADC: 58
FADC: 179
FADC: 225
FADC: 126
FADC: 157
FADC: 138
FADC: 146
FADC: 64
FADC: 187
ssc 9
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 161
FADC: 219
FADC: 10
FADC: 138
FADC: 174
FADC: 175
FADC: 115
FADC: 162
FADC: 27
FADC: 22
FADC: 217
FADC: 3
FADC: 164
FADC: 209
FADC: 139
FADC: 111
FADC: 196
FADC: 198
FADC: 60
FADC: 221
FADC: 249
FADC: 174
FADC: 169
FADC: 208
FADC: 75
FADC: 211
FADC: 126
FADC: 213
FADC: 74
FADC: 107
FADC: 211
FADC: 54
FADC: 23
FADC: 142
FADC: 165
FADC: 129
FADC: 47
FADC: 50
FADC: 202
FADC: 55
FADC: 149
FADC: 112
FADC: 1
FADC: 130
FADC: 242
FADC: 7
FADC: 94
FADC: 40
FADC: 196
FADC: 6
FADC: 120
FADC: 175
FADC: 159
FADC: 106
FADC: 233
FADC: 16
FADC: 200
FADC: 182
FADC: 115
FADC: 68
FADC: 96
FADC: 141
FADC: 194
FADC: 203
FADC: 189
FADC: 88
FADC: 218
FADC: 127
FADC: 217
FADC: 60
FADC: 163
FADC: 149
FADC: 35
FADC: 96
FADC: 65
FADC: 99
FADC: 81
FADC: 247
FADC: 43
FADC: 148
FADC: 53
FADC: 33
FADC: 53
FADC: 227
FADC: 158
FADC: 215
FADC: 254
FADC: 181
FADC: 214
FADC: 132
FADC: 133
FADC: 251
FADC: 47
FADC: 64
FADC: 226
FADC: 67
FADC: 67
FADC: 4
FADC: 29
FADC: 225
FADC: 110
FADC: 87
FADC: 140
FADC: 245
FADC: 166
FADC: 40
FADC: 160
FADC: 92
FADC: 102
FADC: 91
FADC: 121
FADC: 33
FADC: 90
FADC: 70
FADC: 13
FADC: 182
FADC: 151
FADC: 17
FADC: 93
FADC: 250
FADC: 92
FADC: 249
FADC: 0
FADC: 71
FADC: 37
FADC: 235
FADC: 169
FADC: 207
FADC: 26
FADC: 195
FADC: 253
FADC: 195
FADC: 192
